0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
41669;Krummhübler Straße;1;;1;;U;11;40;9;27;Rumbg;10317;;lichtenberg
41669;Krummhübler Straße;2;;2;;G;11;40;9;27;Rumbg;10317;;lichtenberg
41670;Kubornstraße;1;;41;;U;11;30;7;22;Liber;10367;;lichtenberg
41670;Kubornstraße;2;;42;;G;11;30;7;22;Liber;10367;;lichtenberg
43926;Kühlungsborner Straße;1;;29;;U;11;10;3;8;NHohs;13051;;lichtenberg
43926;Kühlungsborner Straße;2;;24;;G;11;10;3;8;NHohs;13051;;lichtenberg
7931;Küllstedter Straße;20;;26;;G;11;20;5;15;AHohs;13055;;lichtenberg
44838;Möllendorffstraße;76;;116;;G;11;30;7;22;Liber;10367;;lichtenberg
44838;Möllendorffstraße;118;;118;;G;2;50;7;29;Frhai;10367;J;lichtenberg
42036;Münsterlandplatz;1;;5;;U;11;40;9;29;Rumbg;10317;;lichtenberg
42037;Münsterlandstraße;2;;68;;G;11;40;9;29;Rumbg;10317;;lichtenberg
42037;Münsterlandstraße;5;;59;;U;11;40;9;29;Rumbg;10317;;lichtenberg
42040;Müritzstraße;3;;31;;U;11;50;13;41;Karlh;10318;;lichtenberg
42040;Müritzstraße;4;;24;;G;11;50;13;41;Karlh;10318;;lichtenberg
11297;Neben dem Dorfteich;1;;13;;U;11;10;1;1;Wartb;13059;;lichtenberg
11297;Neben dem Dorfteich;2;;8;;G;11;10;1;1;Wartb;13059;;lichtenberg
43939;Neubrandenburger Straße;6;;92;;G;11;10;2;5;NHohs;13059;;lichtenberg
43939;Neubrandenburger Straße;21;;53;;U;11;10;2;6;NHohs;13059;;lichtenberg
43812;Neustrelitzer Straße;1;;77;;U;11;20;5;14;AHohs;13055;;lichtenberg
43812;Neustrelitzer Straße;8;;70;;G;11;20;5;14;AHohs;13055;;lichtenberg
42080;Neuwieder Straße;1;;73;;U;11;50;13;40;Karlh;10318;;lichtenberg
42080;Neuwieder Straße;16;;80;;G;11;50;13;40;Karlh;10318;;lichtenberg
42081;Neuzeller Weg;3;;9;;U;11;20;4;10;AHohs;13053;;lichtenberg
42081;Neuzeller Weg;4;;10;;G;11;20;4;10;AHohs;13053;;lichtenberg
10846;Nibelungenring;4;;40;;G;11;30;7;25;Liber;10365;;lichtenberg
10846;Nibelungenring;25;;61;;U;11;30;7;25;Liber;10365;;lichtenberg
42089;Niehofer Straße;1;;53;;U;11;20;4;10;AHohs;13053;;lichtenberg
42089;Niehofer Straße;2;;54;;G;11;20;4;11;AHohs;13053;;lichtenberg
43927;Nienhagener Straße;2;;20;;G;11;10;3;8;NHohs;13051;;lichtenberg
43927;Nienhagener Straße;5;;21;;U;11;10;3;8;NHohs;13051;;lichtenberg
42097;Nöldnerstraße;1;;45;;U;11;40;9;28;Rumbg;10317;;lichtenberg
42097;Nöldnerstraße;2;;44;;G;11;40;9;28;Rumbg;10317;;lichtenberg
42097;Nöldnerstraße;50;;50;;G;11;50;12;38;Rumbg;10317;;lichtenberg
42099;Norbertstraße;2;;6;;G;11;20;4;10;AHohs;13053;;lichtenberg
42099;Norbertstraße;3;;7;A;U;11;20;4;10;AHohs;13053;;lichtenberg
42110;Normannenstraße;1;;11;;U;11;30;7;22;Liber;10367;;lichtenberg
42110;Normannenstraße;2;;12;;G;11;30;7;22;Liber;10367;;lichtenberg
42110;Normannenstraße;19;;25;B;U;11;30;7;24;Liber;10365;;lichtenberg
42110;Normannenstraße;20;;28;;G;11;30;7;24;Liber;10365;;lichtenberg
42110;Normannenstraße;33;;41;A;U;11;30;7;22;Liber;10367;;lichtenberg
42110;Normannenstraße;34;;40;A;G;11;30;7;22;Liber;10367;;lichtenberg
42120;Oberseestraße;4;;110;;G;11;20;5;12;AHohs;13053;;lichtenberg
42120;Oberseestraße;5;;109;;U;11;20;5;12;AHohs;13053;;lichtenberg
42128;Oderbruchstraße;1;;35;;U;3;60;14;50;Prenz;10407;J;lichtenberg
42128;Oderbruchstraße;10;;34;;G;11;30;6;16;Fenpf;10369;;lichtenberg
42131;Odinstraße;1;;25;;U;11;50;13;39;Karlh;10318;;lichtenberg
42131;Odinstraße;2;;26;;G;11;50;13;39;Karlh;10318;;lichtenberg
44847;Ontarioseestraße;2;;32;;G;11;40;11;37;Frife;10319;;lichtenberg
44847;Ontarioseestraße;17;;17;;U;11;40;11;37;Frife;10319;;lichtenberg
42145;Orankestrand;1;;5;;U;11;20;5;12;AHohs;13053;;lichtenberg
42145;Orankestrand;2;;2;;G;11;20;5;12;AHohs;13053;;lichtenberg
42146;Orankestraße;1;;99;;U;11;20;5;12;AHohs;13053;;lichtenberg
42146;Orankestraße;2;;98;;G;11;20;5;12;AHohs;13053;;lichtenberg
42147;Orankeweg;10;;20;;G;11;20;5;12;AHohs;13053;;lichtenberg
42149;Ortliebstraße;1;;23;;U;11;30;7;25;Liber;10365;;lichtenberg
42281;Plauener Straße;156;;160;C;G;11;20;4;11;AHohs;13053;;lichtenberg
42281;Plauener Straße;161;;165;;U;11;20;4;11;AHohs;13053;;lichtenberg
42285;Plonzstraße;1;;35;;U;11;30;7;24;Liber;10365;;lichtenberg
42285;Plonzstraße;2;;34;;G;11;30;7;24;Liber;10365;;lichtenberg
43981;Prendener Straße;2;;30;;G;11;10;2;5;NHohs;13059;;lichtenberg
43981;Prendener Straße;5;;29;;U;11;10;2;5;NHohs;13059;;lichtenberg
43934;Prerower Platz;1;;11;;U;11;10;3;7;NHohs;13051;;lichtenberg
43934;Prerower Platz;2;;12;;G;11;10;3;7;NHohs;13051;;lichtenberg
42314;Privatstraße 1;2;;26;;G;11;20;4;10;AHohs;13053;;lichtenberg
42314;Privatstraße 1;11;;19;;U;11;20;4;10;AHohs;13053;;lichtenberg
42323;Privatstraße 10;1;;63;;U;11;20;4;10;AHohs;13053;;lichtenberg
42323;Privatstraße 10;2;;64;;G;11;20;4;10;AHohs;13053;;lichtenberg
42324;Privatstraße 12;23;;23;;U;11;20;4;10;AHohs;13053;;lichtenberg
42324;Privatstraße 12;26;;42;;G;11;20;4;10;AHohs;13053;;lichtenberg
42315;Privatstraße 2;3;;45;;U;11;20;4;10;AHohs;13053;;lichtenberg
42315;Privatstraße 2;4;;44;;G;11;20;4;10;AHohs;13053;;lichtenberg
42316;Privatstraße 3;1;;43;;U;11;20;4;10;AHohs;13053;;lichtenberg
42316;Privatstraße 3;4;;42;;G;11;20;4;10;AHohs;13053;;lichtenberg
42317;Privatstraße 4;2;;36;A;G;11;20;4;10;AHohs;13053;;lichtenberg
42317;Privatstraße 4;3;;39;;U;11;20;4;10;AHohs;13053;;lichtenberg
42318;Privatstraße 5;1;;33;;U;11;20;4;10;AHohs;13053;;lichtenberg
42318;Privatstraße 5;2;;32;;G;11;20;4;10;AHohs;13053;;lichtenberg
42319;Privatstraße 6;3;;31;;U;11;20;4;10;AHohs;13053;;lichtenberg
42319;Privatstraße 6;4;;28;;G;11;20;4;10;AHohs;13053;;lichtenberg
42320;Privatstraße 7;1;;23;;U;11;20;4;10;AHohs;13053;;lichtenberg
42320;Privatstraße 7;2;;22;;G;11;20;4;10;AHohs;13053;;lichtenberg
42321;Privatstraße 8;2;;18;;G;11;20;4;10;AHohs;13053;;lichtenberg
42321;Privatstraße 8;3;;17;;U;11;20;4;10;AHohs;13053;;lichtenberg
42322;Privatstraße 9;3;;17;;U;11;20;4;10;AHohs;13053;;lichtenberg
42345;Rackwitzer Straße;1;;41;;U;11;20;4;10;AHohs;13053;;lichtenberg
42345;Rackwitzer Straße;4;;42;;G;11;20;4;10;AHohs;13053;;lichtenberg
44003;Randowstraße;2;;22;;G;11;10;2;3;NHohs;13057;;lichtenberg
44003;Randowstraße;3;;13;;U;11;10;2;3;NHohs;13057;;lichtenberg
44003;Randowstraße;24;;52;;G;11;10;2;4;NHohs;13057;;lichtenberg
44003;Randowstraße;29;;45;;U;11;10;2;4;NHohs;13057;;lichtenberg
42361;Rathausstraße;1;;17;;U;11;30;7;22;Liber;10367;;lichtenberg
42361;Rathausstraße;2;;16;;G;11;30;7;22;Liber;10367;;lichtenberg
10888;Regener Straße;1;;63;;U;11;50;13;40;Karlh;10318;;lichtenberg
10888;Regener Straße;10;;62;;G;11;50;13;40;Karlh;10318;;lichtenberg
42377;Reichenberger Straße;3;;9;;U;11;20;5;13;AHohs;13055;;lichtenberg
42377;Reichenberger Straße;4;;10;;G;11;20;5;13;AHohs;13055;;lichtenberg
42383;Reinhardsbrunner Straße;98;;112;;G;11;30;7;21;Liber;10365;;lichtenberg
43925;Reriker Straße;1;;15;;U;11;10;3;8;NHohs;13051;;lichtenberg
43925;Reriker Straße;2;;26;;G;11;10;3;8;NHohs;13051;;lichtenberg
42397;Rheingoldstraße;1;;47;;U;11;50;13;40;Karlh;10318;;lichtenberg
42397;Rheingoldstraße;2;;46;;G;11;50;13;40;Karlh;10318;;lichtenberg
44944;Rheinpfalzallee;1;;79;;U;11;50;13;40;Karlh;10318;;lichtenberg
44944;Rheinpfalzallee;2;;92;;G;11;50;13;40;Karlh;10318;;lichtenberg
44840;Rheinsteinstraße;2;;112;;G;11;50;13;40;Karlh;10318;;lichtenberg
42400;Rhenser Weg;1;;23;;U;11;50;13;40;Karlh;10318;;lichtenberg
42400;Rhenser Weg;2;;26;;G;11;50;13;40;Karlh;10318;;lichtenberg
42402;Rhinstraße;1;;17;;U;11;40;10;32;Frife;10315;;lichtenberg
42402;Rhinstraße;2;;16;;G;11;40;10;33;Frife;10315;;lichtenberg
42402;Rhinstraße;19;;165;;U;11;30;7;21;Liber;10315;;lichtenberg
42402;Rhinstraße;40;;140;;G;10;10;3;11;Marza;12681;J;lichtenberg
42402;Rhinstraße;175;;189;;U;11;20;5;15;AHohs;13053;;lichtenberg
42402;Rhinstraße;190;;190;;G;11;20;5;15;AHohs;13053;;lichtenberg
42402;Rhinstraße;240;;240;;G;11;20;4;11;AHohs;13055;;lichtenberg
9290;Rhododendronweg;2;;28;;G;11;30;7;23;Liber;10365;;lichtenberg
9290;Rhododendronweg;11;;25;;U;11;30;7;23;Liber;10365;;lichtenberg
42405;Riastraße;1;;13;;U;11;50;13;39;Karlh;10318;;lichtenberg
42405;Riastraße;2;;14;;G;11;50;13;39;Karlh;10318;;lichtenberg
42406;Ribbecker Straße;1;;13;;U;11;40;9;31;Frife;10315;;lichtenberg
42406;Ribbecker Straße;15;;65;;U;11;40;9;30;Frife;10315;;lichtenberg
42406;Ribbecker Straße;16;;68;;G;11;40;9;30;Frife;10315;;lichtenberg
43921;Ribnitzer Straße;1;;15;;U;11;10;3;7;NHohs;13051;;lichtenberg
43921;Ribnitzer Straße;2;;22;;G;11;10;3;7;NHohs;13051;;lichtenberg
43921;Ribnitzer Straße;17;;45;;U;11;10;3;8;NHohs;13051;;lichtenberg
43921;Ribnitzer Straße;24;;42;;G;11;10;3;8;NHohs;13051;;lichtenberg
8550;Ricardastraße;3;;11;;U;11;10;1;1;Wartb;13051;;lichtenberg
8550;Ricardastraße;4;;12;;G;11;10;1;1;Wartb;13051;;lichtenberg
42411;Rienzistraße;1;;17;;U;11;50;13;39;Karlh;10318;;lichtenberg
42411;Rienzistraße;2;;18;;G;11;50;13;39;Karlh;10318;;lichtenberg
10891;Rinchnacher Weg;1;;23;;U;11;50;13;40;Karlh;10318;;lichtenberg
10891;Rinchnacher Weg;2;;26;;G;11;50;13;40;Karlh;10318;;lichtenberg
43476;Robert-Siewert-Straße;3;;147;;U;11;50;13;40;Karlh;10318;;lichtenberg
43476;Robert-Siewert-Straße;6;;142;;G;11;50;13;40;Karlh;10318;;lichtenberg
43383;Robert-Uhrig-Straße;2;A;18;;G;11;40;9;31;Frife;10315;;lichtenberg
43383;Robert-Uhrig-Straße;5;;19;;U;11;40;9;31;Frife;10315;;lichtenberg
43383;Robert-Uhrig-Straße;20;;42;;G;11;40;9;30;Frife;10315;;lichtenberg
43383;Robert-Uhrig-Straße;21;;37;;U;11;40;9;30;Frife;10315;;lichtenberg
42429;Rödelstraße;2;;16;;G;11;50;13;41;Karlh;10318;;lichtenberg
42429;Rödelstraße;3;;15;;U;11;50;13;41;Karlh;10318;;lichtenberg
42432;Roderichplatz;1;;3;;U;11;20;4;10;AHohs;13053;;lichtenberg
42432;Roderichplatz;2;;2;;G;11;20;4;10;AHohs;13053;;lichtenberg
42435;Roedeliusplatz;1;;1;;U;11;30;7;24;Liber;10365;;lichtenberg
42435;Roedeliusplatz;2;;2;;G;11;30;7;24;Liber;10365;;lichtenberg
42436;Roedernstraße;3;;73;;U;11;20;5;12;AHohs;13053;;lichtenberg
42436;Roedernstraße;4;;74;;G;11;20;5;12;AHohs;13053;;lichtenberg
9385;Rohrlake;1;;17;;U;11;50;13;41;Karlh;10318;;lichtenberg
9385;Rohrlake;2;;16;;G;11;50;13;41;Karlh;10318;;lichtenberg
42445;Rolandseck;1;;9;;U;11;50;13;40;Karlh;10318;;lichtenberg
42445;Rolandseck;2;;6;;G;11;50;13;40;Karlh;10318;;lichtenberg
42452;Römerweg;30;;42;;G;11;50;13;39;Karlh;10318;;lichtenberg
42452;Römerweg;39;;45;;U;11;50;13;39;Karlh;10318;;lichtenberg
42452;Römerweg;51;;121;;U;11;50;13;40;Karlh;10318;;lichtenberg
42504;Ruschestraße;55;;63;;U;11;30;7;21;Liber;10365;;lichtenberg
42504;Ruschestraße;56;;62;;G;11;30;7;21;Liber;10365;;lichtenberg
42504;Ruschestraße;64;;80;;G;11;30;7;23;Liber;10365;;lichtenberg
42504;Ruschestraße;89;;103;;U;11;30;7;24;Liber;10365;;lichtenberg
42504;Ruschestraße;90;;104;;G;11;30;7;24;Liber;10365;;lichtenberg
11259;Ruth-Baumgarte-Straße;1;;7;;U;11;50;13;41;Karlh;10318;;lichtenberg
11259;Ruth-Baumgarte-Straße;2;;6;;G;11;50;13;41;Karlh;10318;;lichtenberg
42507;Rutnikstraße;2;A;44;;G;11;30;7;22;Liber;10367;;lichtenberg
42507;Rutnikstraße;3;;13;;U;11;30;7;22;Liber;10367;;lichtenberg
42514;Sabinensteig;1;;21;;U;11;20;5;12;AHohs;13053;;lichtenberg
42514;Sabinensteig;2;;14;;G;11;20;5;12;AHohs;13053;;lichtenberg
42517;Sadowastraße;2;;24;;G;11;50;13;41;Karlh;10318;;lichtenberg
42517;Sadowastraße;5;;23;;U;11;50;13;41;Karlh;10318;;lichtenberg
42519;Saganer Straße;3;;3;;U;11;50;12;38;Rumbg;10317;;lichtenberg
42519;Saganer Straße;4;;8;;G;11;50;12;38;Rumbg;10317;;lichtenberg
42522;Salzmannstraße;1;;39;;U;11;40;11;35;Frife;10319;;lichtenberg
42522;Salzmannstraße;4;;34;;G;11;40;11;35;Frife;10319;;lichtenberg
11293;Samuel-Lewin-Straße;1;;11;;U;11;50;13;41;Karlh;10318;;lichtenberg
41837;Sandinostraße;1;;23;;U;11;20;5;13;AHohs;13055;;lichtenberg
41837;Sandinostraße;2;;6;;G;11;20;5;13;AHohs;13055;;lichtenberg
41837;Sandinostraße;8;;10;;G;11;20;5;14;AHohs;13055;;lichtenberg
41837;Sandinostraße;12;;22;;G;11;20;5;13;AHohs;13055;;lichtenberg
42532;Sangeallee;3;;51;;U;11;50;13;39;Karlh;10318;;lichtenberg
42532;Sangeallee;8;;62;;G;11;50;13;39;Karlh;10318;;lichtenberg
8331;Schalkauer Straße;22;;34;;G;11;20;5;15;AHohs;13055;;lichtenberg
8331;Schalkauer Straße;23;;39;;U;11;20;5;15;AHohs;13055;;lichtenberg
42547;Scharnweberstraße;2;;14;;G;11;20;5;12;AHohs;13053;;lichtenberg
42547;Scharnweberstraße;3;;11;;U;11;20;5;12;AHohs;13053;;lichtenberg
42551;Scheffelstraße;1;;45;;U;11;30;7;22;Liber;10367;;lichtenberg
42551;Scheffelstraße;2;;44;;G;11;30;7;22;Liber;10367;;lichtenberg
42554;Schenkestraße;1;;9;;U;11;50;13;41;Karlh;10318;;lichtenberg
42554;Schenkestraße;2;;10;;G;11;50;13;41;Karlh;10318;;lichtenberg
9308;Schilfanger;1;;61;;U;11;10;1;2;Falkb;13057;;lichtenberg
9308;Schilfanger;2;;46;;G;11;10;1;2;Falkb;13057;;lichtenberg
42574;Schleizer Straße;2;;82;;G;11;20;5;15;AHohs;13055;;lichtenberg
42574;Schleizer Straße;5;;75;;U;11;20;5;15;AHohs;13055;;lichtenberg
42575;Schlichtallee;1;;1;;U;11;50;12;38;Rumbg;10317;;lichtenberg
42575;Schlichtallee;15;;17;;U;11;40;9;28;Rumbg;10317;;lichtenberg
42575;Schlichtallee;18;;24;;G;11;40;9;28;Rumbg;10317;;lichtenberg
42589;Schmiedeberger Weg;1;;3;;U;11;50;13;41;Karlh;10318;;lichtenberg
42589;Schmiedeberger Weg;2;;4;;G;11;50;13;41;Karlh;10318;;lichtenberg
42607;Schöneicher Straße;1;;17;A;U;11;20;5;13;AHohs;13055;;lichtenberg
42607;Schöneicher Straße;2;;18;;G;11;20;5;13;AHohs;13055;;lichtenberg
42628;Schottstraße;2;;50;;G;11;30;7;24;Liber;10365;;lichtenberg
42628;Schottstraße;3;;49;;U;11;30;7;24;Liber;10365;;lichtenberg
44704;Schreiberhauer Straße;1;;45;;U;11;40;9;27;Rumbg;10317;;lichtenberg
44704;Schreiberhauer Straße;2;;48;;G;11;40;9;27;Rumbg;10317;;lichtenberg
48751;Schulze-Boysen-Straße;10;;40;;G;11;30;8;26;Liber;10365;;lichtenberg
9310;Schwanenblumenweg;2;;68;;G;11;10;1;2;Falkb;13057;;lichtenberg
42655;Schwarzmeerstraße;1;;57;;U;11;40;11;36;Frife;10319;;lichtenberg
42655;Schwarzmeerstraße;2;;72;;G;11;40;11;36;Frife;10319;;lichtenberg
43942;Schweriner Ring;1;;31;;U;11;10;2;6;NHohs;13059;;lichtenberg
43942;Schweriner Ring;2;;76;;G;11;10;2;6;NHohs;13059;;lichtenberg
43942;Schweriner Ring;33;;87;;U;11;10;1;1;NHohs;13059;;lichtenberg
42668;Seddiner Straße;1;;19;;U;11;40;10;33;Frife;10315;;lichtenberg
42668;Seddiner Straße;6;;22;;G;11;40;10;33;Frife;10315;;lichtenberg
43857;Seefelder Straße;1;;5;;U;11;20;4;11;AHohs;13053;;lichtenberg
43857;Seefelder Straße;4;;50;;G;11;20;4;11;AHohs;13053;;lichtenberg
43857;Seefelder Straße;15;;49;;U;11;20;4;10;AHohs;13053;;lichtenberg
44008;Seehausener Straße;2;;60;;G;11;10;2;4;NHohs;13057;;lichtenberg
44008;Seehausener Straße;5;;49;;U;11;10;2;4;NHohs;13057;;lichtenberg
42676;Seifertweg;3;;11;;U;11;50;13;40;Karlh;10318;;lichtenberg
42676;Seifertweg;4;;12;;G;11;50;13;40;Karlh;10318;;lichtenberg
44841;Sewanstraße;1;;223;;U;11;40;11;36;Frife;10319;;lichtenberg
44841;Sewanstraße;4;;6;;G;11;40;9;28;Frife;10319;;lichtenberg
44841;Sewanstraße;20;;200;;G;11;40;11;35;Frife;10319;;lichtenberg
44841;Sewanstraße;220;;262;;G;11;40;11;37;Frife;10319;;lichtenberg
44841;Sewanstraße;229;;273;;U;11;40;11;37;Frife;10319;;lichtenberg
42694;Siegfriedstraße;1;;27;B;U;11;30;7;25;Liber;10365;;lichtenberg
42694;Siegfriedstraße;2;;26;;G;11;30;7;25;Liber;10365;;lichtenberg
42694;Siegfriedstraße;29;;45;;U;11;30;7;23;Liber;10365;;lichtenberg
42694;Siegfriedstraße;30;;44;;G;11;30;7;23;Liber;10365;;lichtenberg
42694;Siegfriedstraße;46;;176;;G;11;30;7;21;Liber;10365;;lichtenberg
42694;Siegfriedstraße;47;;177;;U;11;30;7;21;Liber;10365;;lichtenberg
42694;Siegfriedstraße;178;;190;;G;11;30;7;23;Liber;10365;;lichtenberg
42694;Siegfriedstraße;179;;191;;U;11;30;7;23;Liber;10365;;lichtenberg
42694;Siegfriedstraße;192;;212;;G;11;30;7;25;Liber;10365;;lichtenberg
42694;Siegfriedstraße;193;;213;;U;11;30;7;25;Liber;10365;;lichtenberg
8549;Sigrunstraße;2;;14;;G;11;10;1;1;Wartb;13051;;lichtenberg
8549;Sigrunstraße;3;;13;;U;11;10;1;1;Wartb;13051;;lichtenberg
10766;Silberweidenweg;4;;44;;G;11;30;7;23;Liber;10365;;lichtenberg
42342;Simon-Bolivar-Straße;1;;9;A;U;11;20;5;13;AHohs;13055;;lichtenberg
42342;Simon-Bolivar-Straße;2;;10;A;G;11;20;5;13;AHohs;13055;;lichtenberg
42342;Simon-Bolivar-Straße;11;;39;;U;11;20;5;14;AHohs;13055;;lichtenberg
42342;Simon-Bolivar-Straße;12;;38;;G;11;20;5;14;AHohs;13055;;lichtenberg
42342;Simon-Bolivar-Straße;42;A;52;A;G;11;20;5;13;AHohs;13055;;lichtenberg
42342;Simon-Bolivar-Straße;43;A;51;;U;11;20;5;13;AHohs;13055;;lichtenberg
42708;Sinziger Straße;2;;4;;G;11;50;13;40;Karlh;10318;;lichtenberg
42709;Skandinavische Straße;1;;25;A;U;11;40;10;32;Rumbg;10317;;lichtenberg
42709;Skandinavische Straße;2;;26;;G;11;40;10;32;Rumbg;10317;;lichtenberg
10771;Sokratesweg;3;;85;;U;11;50;13;39;Karlh;10318;;lichtenberg
7929;Sollstedter Straße;1;;7;;U;11;20;5;15;AHohs;13055;;lichtenberg
42726;Sophienstraße;1;;37;;U;11;40;9;29;Rumbg;10317;;lichtenberg
42726;Sophienstraße;2;;38;;G;11;40;9;29;Rumbg;10317;;lichtenberg
42732;Spatzensteig;2;;10;;G;11;50;13;41;Karlh;10318;;lichtenberg
42732;Spatzensteig;5;;11;;U;11;50;13;41;Karlh;10318;;lichtenberg
42832;Straße 2;5;;5;;U;11;10;1;1;Wartb;13059;;lichtenberg
42832;Straße 2;6;;10;;G;11;10;1;1;Wartb;13059;;lichtenberg
44649;Straße 2;17;;17;;U;11;50;13;40;Karlh;10318;;lichtenberg
42835;Straße 3;1;;21;;U;11;10;1;1;Wartb;13059;;lichtenberg
44650;Straße 3;10;;10;;G;11;50;13;40;Karlh;10318;;lichtenberg
42835;Straße 3;20;;28;;G;11;10;1;1;Wartb;13059;;lichtenberg
44650;Straße 3;199;;199;;U;11;50;13;40;Karlh;10318;;lichtenberg
44651;Straße 4;4;;4;;G;11;50;13;40;Karlh;10318;;lichtenberg
44651;Straße 4;5;;7;;U;11;50;13;40;Karlh;10318;;lichtenberg
42839;Straße 4;31;;115;;U;11;10;1;1;Wartb;13059;;lichtenberg
42839;Straße 4;32;;114;;G;11;10;1;1;Wartb;13059;;lichtenberg
42842;Straße 5;1;;119;;U;11;10;1;1;Wartb;13059;;lichtenberg
42842;Straße 5;2;;118;;G;11;10;1;1;Wartb;13059;;lichtenberg
42846;Straße 6;1;;117;;U;11;10;1;1;Wartb;13059;;lichtenberg
42846;Straße 6;2;;116;;G;11;10;1;1;Wartb;13059;;lichtenberg
42850;Straße 7;1;;51;;U;11;10;1;1;Wartb;13059;;lichtenberg
42850;Straße 7;2;;52;;G;11;10;1;1;Wartb;13059;;lichtenberg
42852;Straße 8;1;;27;;U;11;10;1;1;Wartb;13059;;lichtenberg
42852;Straße 8;2;;30;;G;11;10;1;1;Wartb;13059;;lichtenberg
42853;Straße 9;3;;25;;U;11;10;1;1;Wartb;13059;;lichtenberg
42853;Straße 9;4;;26;;G;11;10;1;1;Wartb;13059;;lichtenberg
43247;Strausberger Straße;1;;25;;U;11;20;5;13;AHohs;13055;;lichtenberg
43247;Strausberger Straße;2;;26;;G;11;20;5;13;AHohs;13055;;lichtenberg
43260;Stühlinger Straße;1;;23;;U;11;50;13;41;Karlh;10318;;lichtenberg
43260;Stühlinger Straße;2;;22;;G;11;50;13;41;Karlh;10318;;lichtenberg
43266;Suermondtstraße;2;;18;;G;11;20;5;12;AHohs;13053;;lichtenberg
43266;Suermondtstraße;3;;19;;U;11;20;5;12;AHohs;13053;;lichtenberg
43266;Suermondtstraße;20;;62;;G;11;20;4;11;AHohs;13053;;lichtenberg
43266;Suermondtstraße;23;;61;;U;11;20;4;11;AHohs;13053;;lichtenberg
43266;Suermondtstraße;63;;63;;U;11;20;4;10;AHohs;13053;;lichtenberg
43266;Suermondtstraße;64;;64;;G;11;20;4;10;AHohs;13053;;lichtenberg
43266;Suermondtstraße;70;;70;;G;3;50;10;38;Weißs;13053;J;lichtenberg
43279;Tamseler Straße;1;;57;;U;11;20;4;10;AHohs;13053;;lichtenberg
43279;Tamseler Straße;2;;56;;G;11;20;4;10;AHohs;13053;;lichtenberg
43280;Tannhäuserstraße;1;;103;;U;11;50;13;39;Karlh;10318;;lichtenberg
43280;Tannhäuserstraße;2;;104;;G;11;50;13;39;Karlh;10318;;lichtenberg
43282;Tasdorfer Straße;24;;46;;G;11;30;8;26;Liber;10365;;lichtenberg
43282;Tasdorfer Straße;25;;45;;U;11;30;8;26;Liber;10365;;lichtenberg
10892;Teisnacher Straße;1;;25;;U;11;50;13;40;Karlh;10318;;lichtenberg
10892;Teisnacher Straße;2;;26;;G;11;50;13;40;Karlh;10318;;lichtenberg
43302;Themarer Straße;7;;9;;U;11;20;5;15;AHohs;13053;;lichtenberg
43303;Theobaldstraße;1;;9;C;U;11;20;4;10;AHohs;13053;;lichtenberg
43303;Theobaldstraße;2;;8;A;G;11;20;4;10;AHohs;13053;;lichtenberg
43322;Titastraße;1;;17;;U;11;20;4;10;AHohs;13053;;lichtenberg
43322;Titastraße;2;;18;;G;11;20;4;10;AHohs;13053;;lichtenberg
43331;Traberweg;1;;37;;U;11;50;13;41;Karlh;10318;;lichtenberg
43331;Traberweg;2;;50;;G;11;50;13;41;Karlh;10318;;lichtenberg
43334;Trautenauer Straße;1;;21;;U;11;50;13;41;Karlh;10318;;lichtenberg
43472;Wandlitzstraße;6;;28;;G;11;50;13;41;Karlh;10318;;lichtenberg
43936;Warnemünder Straße;1;;63;;U;11;10;2;6;NHohs;13059;;lichtenberg
43936;Warnemünder Straße;2;;64;;G;11;10;2;6;NHohs;13059;;lichtenberg
44009;Warnitzer Straße;1;;33;;U;11;10;2;4;NHohs;13057;;lichtenberg
44009;Warnitzer Straße;6;;34;;G;11;10;2;4;NHohs;13057;;lichtenberg
43480;Wartenberger Straße;4;;10;;G;11;20;4;11;AHohs;13053;;lichtenberg
43480;Wartenberger Straße;5;;5;;U;11;20;4;11;AHohs;13053;;lichtenberg
43480;Wartenberger Straße;19;;51;;U;11;20;4;10;AHohs;13053;;lichtenberg
43480;Wartenberger Straße;24;;104;;G;11;20;4;10;AHohs;13053;;lichtenberg
43480;Wartenberger Straße;101;;145;;U;11;10;3;9;NHohs;13053;;lichtenberg
43480;Wartenberger Straße;112;;124;;G;11;10;3;9;NHohs;13053;;lichtenberg
43480;Wartenberger Straße;174;;174;;G;11;10;3;7;NHohs;13053;;lichtenberg
43480;Wartenberger Straße;175;;175;;U;11;10;3;7;NHohs;13053;;lichtenberg
44470;Wartenberger Weg;1;;33;;U;11;10;1;1;Malch;13051;;lichtenberg
44470;Wartenberger Weg;2;A;4;;G;11;10;1;1;Malch;13051;;lichtenberg
43482;Wartenbergstraße;20;;50;;G;11;30;8;26;Liber;10365;;lichtenberg
43482;Wartenbergstraße;21;;49;;U;11;30;8;26;Liber;10365;;lichtenberg
44006;Wartiner Straße;1;;79;;U;11;10;2;3;NHohs;13057;;lichtenberg
44006;Wartiner Straße;6;;86;;G;11;10;2;3;NHohs;13057;;lichtenberg
5282;Wassergrundstraße;1;;7;;U;11;20;4;11;AHohs;13053;;lichtenberg
5282;Wassergrundstraße;6;;16;;G;11;20;4;11;AHohs;13053;;lichtenberg
43490;Waxweiler Weg;1;;17;;U;11;20;4;10;AHohs;13051;;lichtenberg
